Bank Debt,,,,,,,,,,,Targets,,,,,,Leads,,,,Larger Participants,,,,,,,,,,,
2026 Deal #3," $4,750,000 ",,, $-   , $-   , $-   ," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "
2026 Deal #4," $4,750,000 ",,, $-   , $-   , $-   , $-   , $-   ," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "
2026 Deal #5," $4,750,000 ",,, $-   , $-   , $-   , $-   , $-   , $-   ," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "
2026 Deal #6," $4,750,000 ",,, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "
2026 Deal #7," $4,750,000 ",,, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "
2026 Deal #8," $4,750,000 ",,, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "," $4,750,000 "
,,,," $74,976,843 "," $60,360,318 "," $65,110,318 "," $69,860,318 "," $69,860,318 "," $74,610,318 "," $79,360,318 "," $79,360,318 "," $80,850,971 "," $79,810,201 "," $79,810,201 "," $84,560,201 "," $74,887,487 "," $74,887,487 "," $74,887,487 "," $74,887,487 "," $74,887,487 "," $74,887,487 "," $74,887,487 "," $74,887,487 "," $74,887,487 "," $74,887,487 "," $74,887,487 "," $74,887,487 "," $74,887,487 "," $74,887,487 "," $74,887,487 "," $74,887,487 "," $74,887,487 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stoa Cash,,,,1/31/2026,2/28/2026,3/31/2026,4/30/2026,5/31/2026,6/30/2026,7/31/2026,8/31/2026,9/30/2026,10/31/2026,11/30/2026,12/31/2026,1/31/2027,2/28/2027,3/31/2027,4/30/2027,5/31/2027,6/30/2027,7/31/2027,8/31/2027,9/30/2027,10/31/2027,11/30/2027,12/31/2027,1/31/2028,2/29/2028,3/31/2028,4/30/2028,5/31/2028
,,,," $10,664,435 "," $11,874,829 "," $11,652,229 "," $6,877,017 "," $5,292,017 "," $28,519,159 "," $26,282,159 "," $39,466,137 "," $20,462,718 "," $13,711,636 "," $11,937,874 "," $11,524,112 "," $9,263,383 "," $9,099,621 "," $4,168,196 "," $4,004,434 "," $3,888,719 "," $(1,735,043)"," $(1,489,128)"," $(6,652,890)"," $(7,276,652)"," $(12,450,714)"," $(9,302,804)"," $(14,494,150)"," $(14,639,377)"," $(19,784,605)"," $(20,389,832)"," $(25,187,582)"," $(25,142,558)"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lead Banks,,,,Current Exposure,Hold Limit,Deals ,Deal Limit,,,,,,,,,,,,,,,,,,,,,,,,,
Trustmark Bank,,,," $59,049,589 ","$80,000,000",3,3,,,,,,,,,,,,,,,,,,,,,,,,,
b1Bank,,,," $106,076,380 ",,5,3,,,,,,,,,,,,,,,,,,,,,,,,,
Renasant Bank,,,," $63,000,000 ","$85,000,000",3,3,,,,,,,,,,,,,,,,,,,,,,,,,
First Horizon Bank,,,," $72,773,000 ",,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
Cadence Bank,,,, $-   ,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,
Pen-Air Credit Union,,,," $19,000,000 ","$45,000,000",1,2,,,,,,,,,,,,,,,,,,,,,,,,,
Fidelity Bank,,,," $12,000,000 ","$16,000,000",1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Hancock Whitney,,,," $107,167,182 ","$120,000,000",3,4,,,,,,,,,,,,,,,,,,,,,,,,,
Wells Fargo,,,," $41,580,000 ",,1,2,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic Union,,,, $-   ,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
United Bank,,,, $-   ,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
Live Oak Bank,,,, $-   ,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
Pinnacle,,,, $-   ,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
Bank of America,,,, $-   ,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,," $480,646,152 "," $346,000,000.00 ",19,27,,,,,,,,,,,,,,,,,,,,,,,,,
Target,,,," $639,073,690 "," $639,073,690 ",24,24,,,,,,,,,,,,,,,,,,,,,,,,,
